부산,D5GA9,HANSA SIEGBURG,2017,018,최종,외항,입항,"18,326","18,326","18,326",2017-05-03 03:00,2017-05-04 10:00,2017-05-03 03:00,2017-05-04 11:39,기타,17EASKQ104I,LR,라이베리아,MBR,E2,신감만부두 2선석,광양,TIANJIN,풀컨테이너선,,21,,Y,Y,,
울산,DSNM2,에이스 삼부,2017,017,최종,외항,입항,"1,297","1,688","1,297",2017-05-03 03:00,2017-05-04 01:40,2017-05-03 04:00,2017-05-07 18:28,기타,17SBSH1145I,KR,대한민국,WAM,01,정박지 01,CHANGSHA,KOBE,케미칼 운반선,11,2,,N,N,,
포항신항,V3WM6,XIN HAI 788,2017,001,최종,외항,입항,"2,992","2,992","2,992",2017-05-03 03:15,2017-05-03 15:30,2017-05-03 04:15,2017-05-08 10:18,기타,17L10KX236I,BZ,벨리즈,WAS,04,S박지 S4,부산,부산,일반화물선,,14,,Y,Y,,
울산,D6A2311,RIME,2017,017,최종,외항,입항,"3,808","3,808","3,808",2017-05-03 03:25,2017-05-07 15:50,2017-05-03 03:25,2017-05-10 09:14,내외항자격변경,17HNULA289I,KR,대한민국,WAE,01,정박지-E1,OITA,OITA,케미칼가스 운반선,10,5,,N,N,,
평택,9VBE4,METHI BHUM,2017,024,최종,외항,입항,"9,661","9,661","9,661",2017-05-03 03:30,2017-05-08 05:55,2017-05-03 03:30,2017-05-08 09:28,기타,17SNKO2170I,SG,싱가포르,MBM,08,동부두 8번선석,TIANJIN,TIANJIN,풀컨테이너선,,19,,Y,Y,,
부산,E5U3765,DA FA,2017,051,최종,외항,입항,"3,775","3,838","3,775",2017-05-03 03:45,2017-05-05 23:10,2017-05-03 03:45,2017-05-04 08:43,기타,17DJSCC104I,KR,대한민국,MS4,03,신항 4부두 3선석,MOJI/KITAKYUSHU,HAKATA/FUKUOKA,풀컨테이너선,7,10,,N,N,,
평택,ZDJO7,MONZA EXPRESS,2017,001,최종,외항,입항,"36,711","36,711","36,711",2017-05-03 03:48,2017-05-03 21:30,2017-05-03 03:48,2017-05-04 14:04,기타,17GLVSS037I,GI,지브롤터,MBM,03,동부두 3번선석,인천,BATANGAS/LUZON,자동차운반선,,21,,Y,Y,,
부산,5VFG5,MIDWAY,2017,002,최종,외항,입항,"2,581","2,581","2,581",2017-05-03 04:00,2017-05-05 16:55,2017-05-03 09:00,2017-05-04 11:40,기타,17HSSIA051I,KI,키리바시,WAN,03,남외항 N-3박지,YOKOHAMA,QINHUANGDAO PT,일반화물선,,14,,N,N,,
부산,3FBA4,ARICA BRIDGE ,2017,012,최종,외항,입항,"27,213","27,213","27,213",2017-05-03 04:20,2017-05-03 23:52,2017-05-03 04:20,2017-05-15 15:36,기타,17XPRS0017I,PA,파나마,MBR,E1,신감만부두 1선석,TIANJIN XINGANG PT,TIANJIN XINGANG PT,풀컨테이너선,2,18,,Y,Y,,
부산,9LU2569,DAITOMO 7,2017,001,최종,외항,입항,"2,797","2,797","2,797",2017-05-03 04:20,2017-05-13 14:35,2017-05-03 05:00,2017-05-22 14:06,기타,17LSSPM151I,SL,시에라 리온,WAN,03,남외항 N-3박지,SHANGHAI,ISHINOMAKI,일반화물선,,12,,N,N,,
인천,3FNA4,JENNY OCEAN,2017,002,최종,외항,입항,"2,486","4,137","2,486",2017-05-03 04:30,2017-05-03 16:30,2017-05-03 07:30,2017-05-03 04:40,기타,17TPSAP037I,KR,대한민국,MB1,05,1부두 15선석,SINGAPORE,KAKOGAWA,일반화물선,7,9,,Y,Y,,
울산,V3PL3,LAO CHUAN ZHANG 17,2017,001,최종,외항,입항,"5,818","5,818","5,818",2017-05-03 04:30,2017-05-08 12:30,2017-05-03 05:00,2017-05-10 09:39,기타,17GRTSA067I,BZ,벨리즈,WAE,01,정박지-E1,ZHANGJIAGANG,ZHANGJIAGANG,일반화물선,,16,,N,N,,
대산,VRKW8,HONG NING,2017,001,최종,외항,입항,"4,702","4,702","4,702",2017-05-03 04:30,2017-05-04 10:00,2017-05-03 09:30,2017-05-04 09:34,기타,17XRAYDS76I,HK,홍콩,WAJ,01,장안서 대기정박지,SINGAPORE,LIANYUNGANG,LPG 운반선,,19,,Y,Y,,
부산,DSQE2,EIWA MARU 8,2017,005,최종,외항,입항,496,737,496,2017-05-03 04:35,2017-05-03 14:30,2017-05-03 04:35,2017-05-04 11:28,기타,17KEOYK144I,KR,대한민국,WAN,01,남외항 N-1박지,CHIBA,울산,석유제품 운반선,5,5,,N,N,,
부산,D7MN,태림로즈,2017,048,최종,외항,입항,386,386,386,2017-05-03 04:37,2017-05-05 20:30,2017-05-03 02:30,2017-05-08 10:54,기타,17SYSPT048I,KR,대한민국,MK4,01,감천 4부두1선석(국제수산물부두),SHIMONOSEKI,SHIMONOSEKI,냉동.냉장선,4,7,,N,N,,
대산,D7NQ,가스오션로드,2017,003,최종,외항,입항,"2,698","2,999","2,698",2017-05-03 04:40,2017-05-08 04:20,2017-05-03 05:40,2017-05-04 09:34,기타,17DYSHA139I,KR,대한민국,WAA,02,A2 정박지,DONGYING PT,TAIXING,LPG 운반선,5,10,,Y,N,,
부산,DSOB5,시노코 울산,2017,034,최종,외항,입항,"5,356","5,356","5,356",2017-05-03 04:50,2017-05-03 13:55,2017-05-03 04:50,2017-05-04 10:16,기타,17SNKO2190I,KR,대한민국,MS3,04,신항 3부두 4선석,SHIBUSHI,TOKUYAMA,풀컨테이너선,11,5,,N,N,,
울산,3EWC6,CRANE VESTA,2017,008,최종,외항,입항,"4,528","4,528","4,528",2017-05-03 05:10,2017-05-10 03:40,2017-05-03 05:10,2017-05-12 09:24,기타,17CSSIU451I,PA,파나마,WAE,01,정박지-E1,SATSUMASENDAI,CAOJING,케미칼 운반선,3,15,,Y,Y,,
여천,BURP,CHANG HANG KAI TUO,2017,001,최종,외항,입항,"29,578","29,578","29,578",2017-05-03 05:10,2017-05-04 02:10,2017-05-03 06:10,2017-05-04 11:00,기타,17SLINAA06I,CN,중국,WAA,04,정박지W구역(A4),SINGAPORE,BAYUQUAN,석유제품 운반선,,24,0,Y,Y,,
광양,D8GY,KEUM YANG 1,2017,010,최종,외항,입항,"1,959","1,959","1,959",2017-05-03 05:25,2017-05-12 11:00,2017-05-03 05:25,2017-05-15 10:02,기타,17KYSCK111I,KR,대한민국,WAK,13,K-13 정박지,SAKAISENBOKU,SAKAISENBOKU,일반화물선,4,8,0,N,N,,
부산,9LU2309,GRAND MIDAS,2017,034,최종,외항,입항,"3,980","3,980","3,980",2017-05-03 05:30,2017-05-08 12:00,2017-05-03 05:30,2017-05-04 11:10,기타,17KMTC1893I,KR,대한민국,MB6,01,자성대부두 61선석,MOJI/KITAKYUSHU,TOKUYAMA,풀컨테이너선,5,10,,N,N,,
광양,D8GZ,KEUM YANG 2,2017,007,최종,외항,입항,"1,959","1,959","1,959",2017-05-03 05:30,2017-05-15 14:40,2017-05-03 05:30,2017-05-16 11:00,기타,17KYSC10K2I,KR,대한민국,WAK,12,K-12 정박지,"KANDA, FUKUOKA",SAKAISENBOKU,일반화물선,4,8,0,Y,Y,,
부산,T8A2640,VICTOR GLOBE,2017,025,최종,외항,입항,"4,124","4,124","4,124",2017-05-03 05:30,2017-05-08 09:58,2017-05-03 05:30,2017-05-04 16:28,기타,17NSSLD112I,KR,대한민국,MBS,02,신선대부두 2선석,HIROSHIMA,IYOMISHIMA,풀컨테이너선,9,7,,N,N,,
부산,DSQW5,포츈트레이더호,2017,018,최종,외항,입항,"16,708","16,708","16,708",2017-05-03 05:35,2017-05-03 20:40,2017-05-03 05:35,2017-05-04 11:01,기타,17SNKO2200I,KR,대한민국,MBR,02,감만부두 2선석,울산,QINGDAO,풀컨테이너선,10,11,,Y,N,,
부산,A8TR3,ZIM MOSKVA,2017,001,최종,외항,입항,"40,741","40,741","40,741",2017-05-03 06:00,2017-05-04 00:05,2017-05-03 06:00,2017-05-04 08:43,기타,17ZIMU0068I,LR,라이베리아,MSN,04,신항 2부두 1선석,QINGDAO,XIAMEN,풀컨테이너선,,19,,Y,Y,,
부산,D7LF,프린세스,2017,002,최종,외항,입항,"7,433","7,433","7,433",2017-05-03 06:00,2017-05-04 18:00,2017-05-03 06:00,2017-05-10 17:16,기타,17SHLMA013I,KR,대한민국,WAN,03,남외항 N-3박지,QINGDAO,KARATSU,일반화물선,3,14,,N,N,,
부산,DGWF2,VIENNA EXPRESS,2017,003,최종,외항,입항,"93,750","93,750","93,750",2017-05-03 06:00,2017-05-03 18:00,2017-05-03 06:00,2017-05-04 08:43,기타,17HLCU0088I,DE,독일,MSN,08,신항 2부두 5선석,QINGDAO,KOBE,풀컨테이너선,,21,,Y,Y,,
부산,JM6512,HAMAYUU,2017,060,최종,외항,입항,"16,187","16,187","16,187",2017-05-03 06:00,2017-05-03 21:05,2017-05-03 08:00,2017-05-04 11:08,기타,17KPFC0502I,JP,일본,MBF,11,신국제여객터미널 11선석,SHIMONOSEKI,SHIMONOSEKI,여객선,21,8,364,N,Y,,
광양,V7FX2,글로비스 심포니,2017,002,최종,외항,입항,"64,546","64,546","64,546",2017-05-03 06:10,2017-05-11 11:48,2017-05-03 06:10,2017-05-11 14:23,기타,17GLVSK173I,MH,마샬 제도,MB7,04,컨테이너부두1단계 74선석,NAKHODKA,평택.당진,자동차운반선,12,11,0,Y,Y,,
울산,3FVW7,OPEC GALAXY,2017,002,최종,외항,입항,"11,623","11,623","11,623",2017-05-03 06:10,2017-05-05 09:45,2017-05-03 06:10,2017-05-07 18:32,기타,17TMCJU169I,HK,홍콩,MB6,03,6부두 03,여수,BALBOA,석유제품 운반선,,22,,Y,Y,,
포항신항,9LU2392,ORANGE WIND,2017,005,최종,외항,입항,"4,032","4,032","4,032",2017-05-03 06:25,2017-05-13 16:50,2017-05-11 13:00,2017-05-11 09:18,기타,17OMSCM038I,SL,시에라 리온,MB8,2B,8부두 82선석 B,VLADIVOSTOK,VLADIVOSTOK,일반화물선,,16,,Y,Y,,
인천,9LY2508,TT STAR,2017,001,최종,외항,입항,"5,675","5,675","5,675",2017-05-03 06:25,2017-05-04 16:00,2017-05-03 07:30,2017-05-03 08:57,기타,17DKSPF304I,SL,시에라 리온,MB3,06,3부두 36선석,TIANJIN XINGANG PT,ZHANGJIAGANG,일반화물선,,14,,Y,Y,,
광양,H3YB,POSITIVE PIONEER,2017,001,최종,외항,입항,"43,810","43,810","43,810",2017-05-03 06:25,2017-05-03 18:00,2017-05-03 06:25,2017-05-04 10:56,기타,17ECLXK001I,PA,파나마,MB7,03,컨테이너부두1단계 73선석,SUBIC BAY,평택.당진,자동차운반선,,22,0,Y,Y,,
평택,VRDL5,DA PING,2017,032,최종,외항,입항,"5,275","5,275","5,275",2017-05-03 06:48,2017-05-03 18:27,2017-05-03 06:48,2017-05-04 08:56,기타,17SNKO2172I,HK,홍콩,MBM,15,동부두 15번선석,DALIAN,DALIAN,세미(혼재)컨테이너선,,19,,Y,Y,,
평택,9LY2646,CHANG LIAN HAI,2017,002,최종,외항,입항,"8,385","8,385","8,385",2017-05-03 06:50,2017-05-04 22:00,2017-05-03 06:50,2017-05-04 09:06,기타,17UTSHA213I,SL,시에라 리온,MBH,11,송악부두 11번선석,OCEAN DISTRICT,KAOHSIUNG,일반화물선,,15,,Y,Y,,
부산,V7GJ4,흥아 영,2017,018,최종,외항,입항,"9,551","9,551","9,551",2017-05-03 06:54,2017-05-03 21:54,2017-05-03 06:54,2017-05-08 09:20,기타,17HASL6759I,MH,마샬 제도,MBS,03,신선대부두 3선석,IMARI,XIAMEN,풀컨테이너선,11,8,,N,N,,
울산,3FBF6,ANGEL BLUE,2017,022,최종,외항,입항,"1,637","1,637","1,637",2017-05-03 06:55,2017-05-03 22:15,2017-05-03 07:00,2017-05-08 17:52,기타,17GRTSG360I,PA,파나마,MBG,06,일반부두 06,MIHARA,HAKATA/FUKUOKA,석유제품 운반선,3,9,,N,Y,,
인천,3FBX3,ENERGY ORPHEUS,2017,001,최종,외항,입항,"44,576","44,576","44,576",2017-05-03 07:00,2017-05-04 14:00,2017-05-03 08:10,2017-05-03 08:56,기타,17L23KI075I,PA,파나마,MDE,03,E-1 (송도),SINGAPORE,YANTAI,LPG 운반선,,24,,Y,Y,,
부산,C6UM2,CHILEAN REEFER,2017,004,최종,외항,입항,"7,944","7,944","7,944",2017-05-03 07:00,2017-06-09 19:00,2017-05-03 07:30,2017-06-08 13:50,기타,17ARAS0011I,BS,바하마,WAN,03,남외항 N-3박지,VLADIVOSTOK,DALIAN,냉동.냉장선,,22,,Y,Y,,
평택,D7OC,비노아,2017,002,최종,외항,입항,"5,160","5,160","5,160",2017-05-03 07:00,2017-05-04 06:25,2017-05-03 07:00,2017-05-04 14:04,기타,17UTSHA214I,KR,대한민국,MDK,01,기호돌핀,HAIPHONG,여수,석유제품 운반선,2,16,1,Y,Y,,
평택,H8EM,GOLDEN TAKA,2017,001,최종,외항,입항,"11,594","11,594","11,594",2017-05-03 07:00,2017-05-03 17:00,2017-05-03 07:00,2017-05-04 08:57,기타,17DRPTA209I,PA,파나마,MBM,10,동부두 10번선석,군산,인천,케미칼 운반선,6,15,,Y,Y,,
평택,HP8731,KEOYOUNG BLUE 1,2017,001,최종,외항,입항,"1,423","1,423","1,423",2017-05-03 07:00,2017-05-03 20:00,2017-05-03 07:00,2017-05-04 15:03,내외항자격변경,17DRPTA213I,PA,파나마,MBH,02,송악부두 2번선석,여수,울산,석유제품 운반선,5,7,,Y,Y,,
인천,9V9720,GLOVIS MADRID,2017,001,최종,외항,입항,"33,456","33,456","33,456",2017-05-03 07:15,2017-05-09 00:35,2017-05-03 07:30,2017-05-03 07:21,기타,17GLVSI057I,SG,싱가포르,MB4,03,4부두 43선석,SINGAPORE,당진,산물선(벌크선),,21,,Y,Y,,
광양,ZDKG2,ISTRIAN EXPRESS,2017,008,최종,외항,입항,"12,514","12,514","12,514",2017-05-03 07:15,2017-05-03 11:30,2017-05-03 07:15,2017-05-08 13:07,기타,17TSLUKA64I,GI,지브롤터,MB7,0C,컨테이너부두2단계2차 7C선석,KEELUNG (CHILUNG),부산,풀컨테이너선,,18,0,Y,Y,,
평택,DSRD4,신성에버,2017,001,최종,외항,입항,"10,850","10,850","10,850",2017-05-03 07:24,2017-05-04 02:55,2017-05-03 07:24,2017-05-04 14:02,기타,17YBSSA153I,KR,대한민국,MBD,03,고대부두 3번선석,포항,OITA,일반화물선,8,10,,Y,Y,,
영일만항,D7LJ,SAWASDEE BANGKOK,2017,002,최종,외항,입항,"15,839","15,839","15,839",2017-05-03 07:25,2017-05-03 14:55,2017-05-03 08:25,2017-05-08 09:10,기타,17SNKO2206I,KR,대한민국,MBC,01,컨테이너부두-1선석,울산,부산,풀컨테이너선,9,13,,N,Y,,
울산,V3LC3,GALAXY OCEAN,2017,002,최종,외항,입항,"6,494","6,494","6,494",2017-05-03 07:30,2017-05-12 13:30,2017-05-03 07:00,2017-05-15 21:49,기타,17DHDWUA01I,PA,파나마,WAE,01,정박지-E1,HONG KONG,HONG KONG,일반화물선,,19,,Y,Y,,
평택,BTFG,TAI HANG 9,2017,001,최종,외항,입항,"38,888","38,888","38,888",2017-05-03 07:30,2017-05-05 08:00,2017-05-03 07:30,2017-05-04 17:11,기타,17SJSPW168I,CN,중국,MBH,06,송악부두 6번선석,QINHUANGDAO PT,VOSTOCHNYY PORT,산물선(벌크선),,24,,Y,Y,,
부산,5VHN8,오션 퀸 에스브이,2017,006,최종,외항,입항,"1,178","1,559","1,178",2017-05-03 07:30,2017-05-05 05:10,2017-05-03 07:30,2017-05-08 11:07,기타,17HARYM013I,KR,대한민국,MK7,02,감천 7부두 2선석,LIANYUNGANG,포항,일반화물선,3,7,,N,N,,
울산,LAPE7,STAR LIMA,2017,001,최종,외항,입항,"37,447","37,447","37,447",2017-05-03 07:35,2017-05-03 15:25,2017-05-03 07:30,2017-05-04 10:04,기타,17STAUAU10I,NO,노르웨이,MB2,02,2부두 02,QINGDAO,QINGDAO,산물선(벌크선),,21,,Y,Y,,
광양,3FDV8,PROGRESS C,2017,007,최종,외항,입항,"21,611","21,611","21,611",2017-05-03 07:40,2017-05-03 12:00,2017-05-03 07:40,2017-05-08 09:27,기타,17HDMUK405I,PA,파나마,MB7,0A,컨테이너부두2단계2차 7A선석,부산,HONG KONG,풀컨테이너선,,23,0,Y,Y,,
여천,3FGX3,OCEANIC POWER,2017,001,최종,외항,입항,"41,963","41,963","41,963",2017-05-03 07:40,2017-05-07 03:42,2017-05-03 07:40,2017-05-04 11:00,기타,17L81KY116I,PA,파나마,WAD,01,정박지D-1구역,OCEAN DISTRICT,CEDROS,일반화물선,,21,0,Y,Y,,
부산,BZSX5,JIN SHENG 8,2017,001,최종,외항,입항,647,647,647,2017-05-03 07:40,2017-05-12 14:50,2017-05-03 09:00,2017-05-12 22:52,기타,17HANZ0027I,CN,중국,WAN,04,남외항 N-4박지,OCEAN DISTRICT,ZHOUSHAN PT,원양 어선,,22,,N,N,,
부산,BZZY7,조셩3호,2017,001,최종,외항,입항,602,602,602,2017-05-03 07:40,2017-05-10 12:00,2017-05-03 09:00,2017-05-12 22:52,기타,17HANZ0025I,CN,중국,WAN,03,남외항 N-3박지,OCEAN DISTRICT,ZHOUSHAN PT,원양 어선,,24,,N,N,,
광양,V7JF5,RT ODIN,2017,003,최종,외항,입항,"15,988","15,988","15,988",2017-05-03 07:45,2017-05-03 18:42,2017-05-03 07:45,2017-05-04 11:24,기타,17SMLM1036I,MH,마샬 제도,MB7,06,컨테이너부두2단계1차 76선석,부산,YANTIAN PT,풀컨테이너선,,18,0,Y,Y,,
평택,D8DC,DK IMAN,2017,003,최종,외항,입항,"4,562","4,562","4,562",2017-05-03 07:50,2017-05-04 07:00,2017-05-03 07:50,2017-05-04 14:02,기타,17YBSSA157I,KR,대한민국,MBD,09,고대부두 9번선석,MIZUSHIMA,MIZUSHIMA,일반화물선,3,12,,N,N,,
울산,7JOY,GREAT CRANE,2017,021,최종,외항,입항,"1,062","1,062","1,062",2017-05-03 07:55,2017-05-04 16:00,2017-05-03 07:55,2017-05-08 18:03,기타,17HNULA292I,JP,일본,WAE,01,정박지-E1,TOYAMA,TOYAMA,석유제품 운반선,,7,,N,N,,
울산,V3DC3,JIA YI 6,2017,001,최종,외항,입항,"8,344","8,344","8,344",2017-05-03 07:55,2017-05-10 16:50,2017-05-03 06:00,2017-05-11 11:27,기타,17IJSCA158I,KI,키리바시,WAE,01,정박지-E1,SINGAPORE,JINZHOU PT,산물선(벌크선),,17,,N,N,,
부산,A8LE3,HAMMONIA BEROLINA,2017,004,최종,외항,입항,"26,435","26,435","26,435",2017-05-03 08:00,2017-05-03 12:00,2017-05-03 08:00,2017-05-04 08:43,기타,17MAEU2486I,LR,라이베리아,MSN,03,신항 1부두 3선석,QINGDAO,HAKATA/FUKUOKA,풀컨테이너선,,20,,Y,Y,,
부산,HPFG,MSC BETTINA,2017,002,최종,외항,입항,"151,559","151,559","151,559",2017-05-03 08:00,2017-05-04 04:00,2017-05-03 08:00,2017-05-04 08:43,기타,17MSCU2039I,PA,파나마,MSN,03,신항 1부두 3선석,NINGBO,QINGDAO,풀컨테이너선,,26,,Y,Y,,
평택,HZAH,NCC HIJAZ,2017,001,최종,외항,입항,"29,575","29,575","29,575",2017-05-03 08:00,2017-05-05 15:00,2017-05-03 08:00,2017-05-04 17:10,기타,17BHATPT11I,SA,사우디아라비아,MBW,01,서부두 1번선석,NINGBO,울산,케미칼 운반선,,24,,N,N,,
포항신항,3FZF7,EVER SUNNY,2017,002,최종,외항,입항,"2,617","2,617","2,617",2017-05-03 08:08,2017-05-06 22:50,2017-05-03 09:08,2017-05-08 10:19,기타,17L10KX235I,PA,파나마,WAS,02,S박지 S2,OSAKA,OSAKA,일반화물선,,14,,Y,Y,,
부산,DSRL9,골든 아이 하나,2017,001,최종,외항,입항,"2,369","2,718","2,369",2017-05-03 08:10,2017-05-05 11:55,2017-05-03 08:10,2017-05-08 09:52,기타,17HMCLH073I,KR,대한민국,WAN,02,남외항 N-2박지,CHIBA,ZHANGJIAGANG,케미칼 운반선,11,4,,N,N,,
동해,UCDP,MONERON,2017,004,최종,외항,입항,"1,061","1,061","1,061",2017-05-03 08:10,2017-05-04 13:00,2017-05-03 08:30,2017-05-04 09:51,기타,17SLMAA056I,RU,러시아,MBS,41,서부두 41선석,KHOLMSK,KHOLMSK,원양 어선,,24,,N,Y,,
부산,V2DW2,ELBMASTER,2017,021,최종,외항,입항,"7,170","7,170","7,170",2017-05-03 08:25,2017-05-08 12:00,2017-05-03 08:25,2017-05-10 19:55,기타,17HASL6751I,AG,앤티가 바부다,MBS,03,신선대부두 3선석,MAIZURU,SAKAIMINATO,풀컨테이너선,,11,,N,N,,
대불분실,V7ER7,MORNING PILOT,2017,002,최종,외항,입항,"65,276","65,276","65,276",2017-05-03 08:30,2017-05-03 16:00,2017-05-03 09:00,2017-05-04 16:55,기타,17L24KM118I,MH,마샬 제도,MBO,01,신항 1선석(잡화부두),평택.당진,울산,자동차운반선,12,14,0,Y,Y,,
여천,V7WV9,아리스토크리스,2017,001,최종,외항,입항,"60,751","60,751","60,751",2017-05-03 08:30,2017-05-09 13:12,2017-05-03 09:30,2017-05-04 08:51,기타,17ODFBN245I,MH,마샬 제도,WAD,01,정박지D-1구역,SINGAPORE,TANJUNG PELEPAS,원유운반선,,25,0,Y,Y,,
동해,3EXC6,NORD TRUST,2017,001,최종,외항,입항,"31,232","31,232","31,232",2017-05-03 08:48,2017-05-05 14:05,2017-05-03 15:40,2017-05-04 09:52,기타,17CKYM0093I,PA,파나마,MBC,30,중앙부두 30선석,LIANYUNGANG,포항,산물선(벌크선),,23,,Y,Y,,
울산,3FHO3,ES KURE,2017,002,최종,외항,입항,"21,483","21,483","21,483",2017-05-03 08:48,2017-05-04 01:45,2017-05-03 09:48,2017-05-07 18:30,기타,17WLHNU053I,PA,파나마,MBN,11,세방신항부두,인천,QINGDAO,산물선(벌크선),,20,,Y,Y,,
인천,H8IG,ORIENTAL PEARL VI,2017,041,최종,외항,입항,"16,537","16,537","16,537",2017-05-03 08:48,2017-05-03 17:40,2017-05-03 09:00,2017-05-03 08:49,기타,17DFCL636EI,PA,파나마,MBP,03,국제여객부두 3선석,DANDONG PT,DANDONG PT,국제카페리,13,29,131,Y,Y,,
부산,VRFO6,JJ SUN,2017,017,최종,외항,입항,"9,957","9,957","9,957",2017-05-03 08:58,2017-05-03 19:46,2017-05-03 08:58,2017-05-04 11:10,기타,17JJSGB717I,HK,홍콩,MB2,02,2부두 22선석,TAICANG,MOJI/KITAKYUSHU,풀컨테이너선,,20,,Y,Y,,
광양,3FVN9,GEOPARK VENUS,2017,002,최종,외항,입항,"11,877","11,877","11,877",2017-05-03 09:00,2017-05-08 23:00,2017-05-03 09:00,2017-05-10 13:54,기타,17SJSSGV03I,PA,파나마,WAA,04,정박지W구역(A4),NAKHODKA,TSUKUMI,산물선(벌크선),,19,0,Y,Y,,
부산,DSFP2,써니스프루스호,2017,034,최종,외항,입항,"3,981","3,981","3,981",2017-05-03 09:00,2017-05-03 21:50,2017-05-03 09:00,2017-05-04 11:11,기타,17KMTC1887I,KR,대한민국,MB6,04,자성대부두 64선석,HIROSHIMA,YATSUSHIRO,풀컨테이너선,5,11,,N,N,,
부산,D6A2623,STARLINK,2017,031,최종,외항,입항,"12,968","12,968","12,968",2017-05-03 09:00,2017-05-07 21:00,2017-05-03 09:00,2017-05-04 16:54,기타,17PSLKW717I,KR,대한민국,MSL,01,신항 다목적부두,HAKATA/FUKUOKA,TOKYO,세미(혼재)컨테이너선,8,9,,N,N,,
울산,3FWP5,SUNSHINE EXPRESS,2017,003,최종,외항,입항,"28,465","28,465","28,465",2017-05-03 09:10,2017-05-06 08:24,2017-05-03 09:10,2017-05-10 21:02,기타,17L53KI253I,PA,파나마,WAE,02,정박지-E2,SINGAPORE,여수,석유제품 운반선,,23,,Y,Y,,
부산,A8SW4,BUXMELODY,2017,005,최종,외항,입항,"28,050","28,050","28,050",2017-05-03 09:18,2017-05-04 00:52,2017-05-03 09:18,2017-05-04 11:53,기타,17EVER8241I,LR,라이베리아,MBR,E3,신감만부두 3선석,광양,HAKATA/FUKUOKA,풀컨테이너선,,20,,Y,Y,,
평택,C6XQ9,HYUNDAI PIONEER,2017,002,최종,외항,입항,"106,367","106,367","106,367",2017-05-03 09:20,2017-05-07 07:10,2017-05-03 09:20,2017-05-04 09:10,기타,17SRDJA078I,BS,바하마,MBH,05,송악부두 5번선석,OCEAN DISTRICT,PONTA DA MADEIRA,산물선(벌크선),,20,,Y,Y,,
울산,V3ZW3,HONG SHENG 99,2017,001,최종,외항,입항,"2,998","2,998","2,998",2017-05-03 09:20,2017-05-12 15:30,2017-05-03 06:00,2017-05-15 18:32,기타,17IJSCA156I,BZ,벨리즈,WAE,01,정박지-E1,SINGAPORE,DALIAN,일반화물선,,13,,N,N,,
울산,HZGC,SAFWA,2017,002,최종,외항,입항,"159,990","159,990","159,990",2017-05-03 09:35,2017-05-09 14:10,2017-05-03 08:10,2017-05-07 18:27,기타,17SSYYUA43I,SA,사우디아라비아,MUD,02,S-OIL 2부이,AL FUJAYRAH,RAS TANURA,원유운반선,,30,,Y,Y,,
여천,VRJM6,UNIQUE GUARDIAN,2017,001,최종,외항,입항,"29,411","29,411","29,411",2017-05-03 09:48,2017-05-11 01:30,2017-05-03 09:48,2017-05-10 13:54,기타,17SJSSAB07I,HK,홍콩,WAA,04,정박지W구역(A4),SINGAPORE,ZHUHAI PT,석유제품 운반선,,20,1,Y,Y,,
부산,C6WS5,HYPERION,2017,016,최종,외항,입항,"9,971","9,971","9,971",2017-05-03 09:50,2017-05-04 08:38,2017-05-03 09:50,2017-05-08 09:20,기타,17HASL6709I,BS,바하마,MB6,04,자성대부두 64선석,광양,TOMAKOMAI,풀컨테이너선,,18,,N,N,,
울산,HZBA,GULF DEFFI,2017,002,최종,외항,입항,"29,589","29,589","29,589",2017-05-03 09:50,2017-05-05 16:50,2017-05-03 10:50,2017-05-10 09:17,기타,17WLHNU051I,SA,사우디아라비아,MDG,01,정일1부두,평택.당진,ZHUHAI PT,석유제품 운반선,,21,,Y,Y,,
평택,5BZF3,스테나 에게리아,2017,051,최종,외항,입항,"24,418","24,418","24,418",2017-05-03 10:00,2017-05-03 18:30,2017-05-03 10:00,2017-05-04 09:05,기타,17YTFF1859I,CY,키프로스,MBP,01,국제여객부두 1번선석,YANTAI,YANTAI,국제카페리,,55,519,Y,Y,,
광양,3FDF8,VW PEACE,2017,003,최종,외항,입항,"5,997","5,997","5,997",2017-05-03 10:00,2017-05-09 01:06,2017-05-03 10:00,2017-05-10 11:22,기타,17SSSLCH04I,KR,대한민국,WAA,04,정박지W구역(A4),XINGANG,포항,일반화물선,8,9,0,N,N,,
